sensor_0_mean,sensor_0_std,sensor_0_min,sensor_0_max,sensor_0_q25,sensor_0_q50,sensor_0_q75,sensor_1_mean,sensor_1_std,sensor_1_min,sensor_1_max,sensor_1_q25,sensor_1_q50,sensor_1_q75,sensor_2_mean,sensor_2_std,sensor_2_min,sensor_2_max,sensor_2_q25,sensor_2_q50,sensor_2_q75,sensor_3_mean,sensor_3_std,sensor_3_min,sensor_3_max,sensor_3_q25,sensor_3_q50,sensor_3_q75,sensor_4_mean,sensor_4_std,sensor_4_min,sensor_4_max,sensor_4_q25,sensor_4_q50,sensor_4_q75,sensor_5_mean,sensor_5_std,sensor_5_min,sensor_5_max,sensor_5_q25,sensor_5_q50,sensor_5_q75,sensor_6_mean,sensor_6_std,sensor_6_min,sensor_6_max,sensor_6_q25,sensor_6_q50,sensor_6_q75,sensor_7_mean,sensor_7_std,sensor_7_min,sensor_7_max,sensor_7_q25,sensor_7_q50,sensor_7_q75,sensor_8_mean,sensor_8_std,sensor_8_min,sensor_8_max,sensor_8_q25,sensor_8_q50,sensor_8_q75,sensor_9_mean,sensor_9_std,sensor_9_min,sensor_9_max,sensor_9_q25,sensor_9_q50,sensor_9_q75,label
63.15366411,6823.841294,-23961,30935,-4481,0,4628,-16.4337761,6900.844048,-27946,32754,-4642,0,4587,-2.12119798,5339.907411,-20181,19414,-3544,0,3583,-7.542557624,5869.355608,-21103,26633,-3961,0,3941,-4.852135798,1736.573534,-8793,7104,-1040,0,1036,20.25251246,2828.509538,-10918,10963,-1937,0,1924,1.187630206,106.9767699,-451,1624,-71,0,73,0.507341544,416.1222915,-2880,2614,-271,0,271,-114.8425526,7794.915799,-29823,31932,-5304,0,5240,55.35534408,6904.653366,-26932,31298,-4620,0,4757,2352232
-0.115631406,158.6713357,-694,824,-104,0,102,-1.138997683,545.2510191,-5054,4585,-286,0,285,-0.216979717,168.794584,-854,837,-108,0,107,-1.278878685,190.9100025,-911,878,-123,0,121,0.30941151,139.3385235,-1342,1337,-73,0,74,3.524441259,378.3141373,-1599,1475,-248,0,256,0.05039916,189.8714952,-1932,2209,-117,0,118,1.531707805,308.9933305,-4495,4382,-186,0,188,-0.390660156,219.7449348,-962,1052,-142,0,141,-0.576973717,321.1749682,-2006,1842,-191,0,189,40210831
5.124631256,331.8056299,-1734,2091,-197,0,200,-1.207113215,516.7160414,-4246,4678,-285,0,282,-1.650672489,274.7866611,-1910,1822,-165,0,161,-2.875068749,278.5895861,-1852,1893,-170,0,166,0.601056649,215.8585418,-1927,1497,-119,0,120,1.063515608,328.8034108,-1732,1585,-204,0,207,-0.094165097,419.992804,-2444,2591,-254,0,250,-1.285845236,318.335443,-2228,3050,-206,0,206,4.316311395,310.031714,-2304,2217,-176,0,185,27.78698688,806.7857795,-5304,6536,-456,0,481,41670980
-3.049282512,361.8033658,-1862,1816,-237,0,230,2.538957684,826.5734672,-27027,24674,-269,0,273,-16.86961884,893.3524818,-6719,4831,-495,0,475,-3.367527208,363.4362333,-2405,2465,-235,0,230,-0.390443493,100.6036077,-2596,2033,0,0,0,7.970333828,658.2388048,-3195,3080,-440,0,437,-3.496075065,696.3549475,-5785,6191,-439,0,440,-2.664622256,704.4801824,-2765,3048,-471,0,467,-1.232079465,388.0788399,-2437,1995,-246,0,244,13.51732471,754.0593737,-4360,4686,-471,0,495,16063958
11.99311678,413.1799272,-1590,1846,-269,0,287,-1.872285462,423.2429366,-3938,3466,-269,0,270,-2.347844203,685.4535828,-2404,2597,-485,0,482,-2.288195197,360.7525434,-1980,1596,-243,0,236,-0.059315678,190.4045623,-1250,916,-123,0,124,-0.630206163,625.9563047,-4115,4993,-423,0,429,-0.375477075,722.3085407,-4021,3178,-473,0,477,3.924951251,750.8837917,-4853,5842,-491,0,506,-0.320794653,321.664982,-1351,1515,-213,0,215,1.25102915,747.4388772,-3575,4096,-486,0,492,24378488
0.859619006,300.3625795,-1101,1016,-199,0,198,0.657455709,407.9276514,-1704,1910,-270,0,269,3.619806337,281.4383683,-1037,1099,-185,0,196,1.033199447,297.3496437,-1159,1306,-196,0,199,-0.386760221,204.0613342,-1024,845,-137,0,134,-5.788120198,622.669487,-2282,2061,-409,0,404,-6.454175764,358.9773378,-1344,1360,-261,0,239,-5.738087699,418.4652111,-1391,1528,-297,0,291,2.028816186,278.4035345,-961,1243,-190,0,193,1.173313778,693.0933485,-3447,3125,-458,0,460,4171052
4.29662839,590.8343517,-2631,2209,-385,0,393,-0.189246846,960.2224801,-10703,9293,-536,0,540,3.314894752,513.1992677,-2260,2355,-337,0,333,-4.353494108,523.2966892,-2024,2271,-343,0,333,-0.88821853,222.959348,-1648,1724,-127,0,125,12.27572874,1690.34897,-6243,6979,-1111,0,1151,1.046182564,54.84182853,-233,275,-36,0,37,0.198096698,52.88059711,-208,280,-35,0,36,3.618089699,544.6875584,-2378,2512,-344,0,346,0.0,0.0,0,0,0,0,0,24961204
4.403959934,361.8841002,-1792,1932,-232,0,240,-1.430092832,780.7545188,-10922,9984,-383,0,379,2.285161914,303.9880871,-1614,1219,-197,0,202,1.085148581,336.8021638,-1685,1390,-220,0,222,-0.43319278,245.9711605,-1795,1761,-154,0,153,3.361893968,581.5234812,-4724,5278,-375,0,375,2.47680872,534.9945017,-4516,4194,-345,0,349,0.208179864,644.4244435,-9979,10919,-352,0,356,0.869652172,359.8423874,-1790,1665,-225,0,224,-6.753670772,913.5235384,-5773,6087,-574,0,567,31849857
-0.73817103,398.3254221,-1680,1821,-256,0,253,-3.422342961,671.8760024,-4344,5484,-381,0,377,2.894001767,300.6407108,-1206,1539,-188,0,192,1.084498592,343.8306668,-1656,1623,-221,0,224,1.252995783,298.3656782,-1794,1694,-190,0,192,0.016366394,362.5276145,-1969,1478,-240,0,241,0.06359894,525.8892805,-2261,2422,-339,0,339,-1.868152197,588.4591428,-2873,2719,-389,0,388,-0.455775737,349.5923839,-1421,1513,-224,0,221,3.0460159,1062.060219,-5449,4625,-653,0,655,41388119
0.350277495,540.8685675,-5855,6917,-230,0,230,-0.069015516,1354.709697,-32767,32767,-255,0,258,0.0,0.0,0,0,0,0,0,4.354427426,582.2771448,-9359,10834,-190,0,195,2.10319828,317.9838971,-5716,6085,-112,0,115,11.19579674,921.8222305,-3274,3363,-615,0,644,3.072898785,415.499757,-2730,2519,-238,0,240,-2.44657589,565.3976672,-3017,2494,-376,0,369,0.0,0.0,0,0,0,0,0,3.213029783,1084.764882,-13225,16036,-419,0,422,12549629
-0.589656839,661.1080323,-5719,7096,-336,0,332,-7.008333194,1212.654066,-7172,6600,-677,0,656,7.319578007,446.7636121,-1980,2026,-279,0,298,-1.972133798,530.4264173,-2525,2367,-322,0,325,-0.378510358,221.2304422,-1558,1364,-136,0,137,4.793770104,482.1920779,-1847,2310,-318,0,324,-1.341377644,467.2628581,-3986,3882,-297,0,296,2.63142281,556.0740497,-2819,3277,-356,0,362,2.288328528,471.8614141,-2440,2436,-278,0,281,4.328061199,655.4706347,-3143,3234,-392,0,403,44300941
2.883251946,344.2120181,-1384,1629,-225,0,227,0.0,0.0,0,0,0,0,0,3.460325661,273.2826796,-1153,1385,-181,0,185,0.457509042,294.403318,-1549,1457,-186,0,186,-0.681305312,161.4390348,-885,881,-102,0,102,10.6459559,991.5514042,-3953,3471,-675,0,658,-2.043765937,430.0841483,-2098,2093,-286,0,285,0.0,0.0,0,0,0,0,0,0.164363927,310.6600276,-1614,1637,-196,0,195,-1.641605973,624.333394,-3385,4003,-397,0,395,8015222
-1.558874019,325.9520109,-3002,2972,-148,0,146,0.0,0.0,0,0,0,0,0,-1.26639556,276.0559657,-2879,2183,-126,0,124,1.372560457,366.9426955,-3314,3058,-149,0,151,-1.099098348,212.2720911,-3157,2817,-88,0,86,0.509058182,321.8685939,-1325,1443,-210,0,213,-9.75838736,261.440491,-1860,1971,-159,0,140,0.0,0.0,0,0,0,0,0,-0.006166564,335.1575897,-2850,2886,-141,0,140,-0.835636073,654.3029659,-6271,7069,-274,0,275,42623394
-13.94390093,526.2065874,-2250,2012,-366,0,335,1.539141014,466.3560192,-4972,4985,-224,0,228,0.0,0.0,0,0,0,0,0,1.742454292,351.2650057,-1447,1318,-232,0,231,0.095665072,167.5983313,-1337,1350,-87,0,86,20.64140598,2169.810932,-8511,8570,-1484,0,1485,4.474092098,541.2704308,-2085,1822,-370,0,370,-9.125364577,795.9860162,-3006,2825,-552,0,524,1.235629406,363.7859559,-1612,1609,-241,0,233,-10.8939851,705.0745651,-12743,10988,-427,0,409,21277258
2.903168281,308.6879167,-1855,1751,-184,0,190,0.810086499,903.2832584,-12917,15184,-297,0,301,-2.70817153,253.7045251,-3783,5402,-150,0,149,0.696621723,316.6418534,-1831,2149,-187,0,193,-0.671238813,202.1402882,-1561,1335,-112,0,110,-0.247312545,329.912397,-2148,2351,-204,0,203,1.839036016,452.6793038,-3441,3917,-275,0,274,0.462575624,426.8913901,-3809,3784,-258,0,258,-1.569073849,326.7578422,-1892,1884,-189,0,188,-5.286178564,1050.3091,-13777,13122,-469,0,456,4091055
8.299828336,738.1289452,-3217,3193,-460,0,482,0.533857769,1607.889465,-14872,11795,-875,0,868,3.741470975,801.1689372,-4319,3928,-513,0,513,-1.978767021,808.5267049,-4466,5015,-512,0,508,1.489841836,313.5876595,-1640,2184,-184,0,188,-3.661255646,573.1102061,-2785,2616,-375,0,371,4.819253012,724.6329655,-3632,4542,-456,0,465,1.828719521,633.3735864,-2690,2850,-417,0,421,-8.340710988,892.0994161,-4225,3876,-585,0,564,21.81188647,1372.830241,-7796,6584,-813,0,866,502710
-2.65062249,569.7492681,-2106,2050,-397,0,387,0.0,0.0,0,0,0,0,0,-2.412409793,518.1428852,-2361,1931,-349,0,345,-7.032649456,641.4082943,-2640,2626,-419,0,418,0.0,0.0,0,0,0,0,0,0.839402677,898.4469857,-3034,3022,-628,0,636,-4.292078465,624.2052076,-2295,2535,-432,0,424,7.198280029,654.6741303,-2642,2891,-439,0,439,3.777070382,610.6394368,-2301,2577,-402,0,411,-0.925034583,1041.728056,-4395,4887,-690,0,681,43436406
13.44945918,623.2115155,-2543,2460,-402,0,427,4.394693422,1949.365199,-10432,11627,-1234,0,1245,-2.978150364,580.9838837,-2495,2690,-387,0,387,0.024316261,792.2842841,-3540,3835,-530,0,522,0.0,0.0,0,0,0,0,0,-0.512658122,638.9950201,-1840,2045,-515,0,513,9.076332061,533.685554,-2850,2286,-336,0,343,-1.387143548,370.1408663,-1354,1472,-247,0,243,-1.909351511,730.114459,-3538,3096,-489,0,484,9.57779037,1197.927279,-5693,5132,-778,0,792,27199784
0.287761871,675.167837,-6474,8054,-314,0,318,-0.564707255,1375.845076,-25661,25042,-497,0,495,26.45747571,825.114658,-4990,6790,-453,0,462,4.039849336,741.5587149,-7238,7399,-297,0,307,0.0,0.0,0,0,0,0,0,19.78205363,900.6065232,-3175,3368,-596,0,622,7.66898885,630.5207951,-4040,3825,-406,0,417,3.273528775,807.7220428,-4909,4251,-522,0,532,-1.721271312,800.6288395,-6695,7915,-283,0,286,4.377927035,1010.702696,-8003,8938,-550,0,555,8810795
-0.208896518,242.964645,-1303,1935,-157,0,156,1.410359827,517.3142543,-6855,4612,-289,0,294,-0.434159431,219.9494822,-1106,934,-143,0,142,-1.325994567,241.3095596,-1085,1140,-159,0,157,-1.905834903,194.2475047,-1545,2215,-120,0,114,-1.776320395,329.8415487,-1460,2023,-221,0,217,1.328244529,443.9462443,-6724,6656,-224,0,226,1.566640556,380.4781559,-2706,3266,-251,0,251,0.815453076,251.1598936,-1218,1312,-152,0,157,14.34811086,570.2234872,-2295,3242,-359,0,370,16267678
-0.307861536,109.3995606,-519,598,-69,0,67,-0.395110081,519.2319408,-5607,7168,-246,0,247,1.659439009,110.1586176,-571,488,-68,0,71,-0.512724788,231.5068734,-958,990,-152,0,154,-0.773270445,116.8460958,-1619,1358,-58,0,58,1.753037449,535.8206451,-4884,5729,-296,0,294,-1.919568007,576.9118798,-6715,6867,-287,0,289,-0.128514525,560.1487625,-11088,13924,-240,0,240,0.285578574,192.1112215,-1040,895,-122,0,123,-1.821969634,244.7259258,-1436,1365,-143,0,139,33029798
-1.821469642,379.3301435,-1319,1314,-257,0,259,-2.186396893,397.6690946,-2170,2429,-266,0,259,-1.523407943,466.9294647,-2306,2011,-311,0,306,-0.589656839,366.9652842,-1454,1570,-244,0,247,0.569607173,197.2134679,-1402,1245,-126,0,126,-4.103681605,640.4436143,-2808,2244,-443,0,446,2.891168481,578.6668086,-3270,2963,-390,0,393,8.100698322,772.1522641,-4776,3538,-515,0,535,2.577557041,281.7981749,-1140,1150,-186,0,189,4.243912601,757.8157626,-3171,3077,-499,0,509,32597531
-0.881685305,313.7225977,-1525,1893,-200,0,198,0.0,0.0,0,0,0,0,0,0.377293712,285.0042181,-1298,1432,-185,0,184,-1.667638873,376.9010832,-1908,2422,-237,0,236,-1.070698822,295.2664455,-2531,1591,-187,0,185,-5.967167214,420.3112891,-1385,1450,-297,0,285,4.581556974,304.0215574,-1259,1745,-199,0,202,0.02021633,439.4208212,-1842,1624,-299,0,297,0.126564557,385.8366024,-2169,2590,-244,0,242,3.876352061,780.3222784,-4050,4374,-492,0,505,20625578
3.796536724,575.9444696,-1965,2116,-395,0,402,3.611839803,973.1779692,-9002,7503,-508,0,514,-5.544940918,466.2098628,-1903,1656,-318,0,307,-0.408559857,614.7449708,-15356,13726,-389,0,389,-0.798620023,179.3204909,-1213,1209,-109,0,107,16.82438626,1772.415674,-6012,6530,-1227,0,1277,-15.55839069,880.0434563,-3395,2919,-612,0,566,-1.336161064,1376.543896,-4730,4901,-986,0,994,1.697305045,516.9391555,-2338,2199,-342,0,344,1.690721821,934.4108989,-4670,4063,-617,0,614,34026564
-0.122081299,513.45373,-1785,1888,-344,0,343,2.6160064,495.4879803,-10670,9860,-192,0,194,0.0,0.0,0,0,0,0,0,-0.653305778,364.4026254,-1888,1675,-233,0,228,-0.295228413,152.4243288,-1700,1426,-73,0,72,8.822186297,2394.572267,-8927,8948,-1620,0,1641,-6.629289512,591.4709614,-2644,2315,-416,0,405,7.399693338,877.0247432,-3397,3124,-591,0,607,2.548240863,374.6039848,-2011,2178,-237,0,251,4.36497725,643.9455594,-4280,4460,-389,0,399,21994554
-2.046099232,311.2789429,-1480,1381,-202,0,206,1.589390177,324.3535772,-3258,3706,-184,0,185,-0.623039616,254.5963578,-1019,1135,-163,0,165,-2.160230663,239.0072432,-1512,1109,-156,0,149,0.183663606,153.7874547,-1127,1166,-92,0,91,-5.511674805,478.5469904,-1683,1563,-355,0,318,-4.538824353,342.8799586,-1640,1941,-214,0,216,2.693538441,428.4786137,-1548,1393,-301,0,308,-1.42617623,234.8357427,-1583,1273,-151,0,148,-3.228696188,595.4177786,-4361,3112,-374,0,366,46351483
-1.964833919,348.682396,-2534,2883,-210,0,206,1.594756754,445.7224583,-7957,9650,-220,0,221,-2.676688722,286.7271216,-1352,1978,-186,0,180,-3.145830903,312.7756534,-2602,2678,-195,0,190,-0.369393843,172.3606491,-2382,1429,-108,0,108,-11.65147248,487.0285847,-1559,1634,-352,0,317,-2.442692622,408.2730715,-3828,3128,-245,0,241,1.019749671,500.6807943,-1627,2237,-360,0,354,3.376843719,283.1566728,-2488,2422,-166,0,171,0.187463542,690.3988228,-7338,6144,-429,0,422,29291218
-1.726387894,243.3981884,-1804,974,-161,0,159,0.0,0.0,0,0,0,0,0,0.005949901,199.2115366,-941,787,-133,0,132,0.964567257,277.0993949,-1092,1214,-186,0,186,1.601039983,186.1667917,-854,852,-121,0,125,-6.158797353,395.1130156,-2470,2494,-259,0,248,0.124347928,279.1617527,-2256,2946,-174,0,175,0.0,0.0,0,0,0,0,0,0.802103298,239.8783282,-1424,1332,-153,0,155,-4.150647489,672.514272,-5766,5837,-390,0,377,12493093
1.327044549,403.7896086,-1795,2053,-267,0,269,2.274945418,886.4157356,-10904,9911,-413,0,417,-3.553674105,323.6995664,-1402,1347,-214,0,209,1.584290262,369.1795575,-1817,1824,-243,0,244,3.982300295,270.1907238,-1592,1459,-164,0,169,1.066165564,540.8251426,-8161,8956,-265,0,265,3.285495242,550.2257928,-3303,2518,-358,0,364,0.270128831,409.0030736,-2217,2139,-266,0,269,-3.162380627,380.2411689,-1997,1612,-242,0,240,0.657489042,1044.545175,-4956,6039,-679,0,679,4636822
-10.43350944,830.0273059,-5249,4972,-507,0,486,2.356277395,985.3676962,-9075,8635,0,0,0,-8.807986534,773.1451077,-3920,5088,-471,0,461,8.101098315,919.3200414,-6318,7187,-565,0,579,0.0,0.0,0,0,0,0,0,-0.305328245,1430.278698,-13770,15016,-696,0,692,4.545957567,812.1395517,-6745,9134,-434,0,444,3.198380027,823.8181887,-8201,5378,-430,0,441,0.79060349,1032.173249,-7241,6694,-584,0,576,11.76637056,1317.561053,-7667,6786,-808,0,843,37327068
0.598823353,274.0963863,-2276,2957,-140,0,142,0.0,0.0,0,0,0,0,0,-1.753504108,246.9336862,-2709,2165,-133,0,131,-1.790553491,313.3410031,-2991,3102,-162,0,158,0.29537841,171.1073847,-2358,3228,-80,0,80,0.085365244,736.0541403,-10257,9495,-422,0,419,-0.513258112,399.4542839,-3766,3408,-229,0,232,0.0,0.0,0,0,0,0,0,-0.888251862,294.2886724,-2441,3290,-146,0,143,0.710521491,522.3632549,-5868,4925,-259,0,261,39504685
5.7699705,562.2822172,-2431,2567,-369,0,369,-11.240096,1564.495671,-9228,7722,-1023,0,990,-0.795736738,563.2284471,-2255,2704,-359,0,365,1.7699705,649.1354428,-3057,2854,-424,0,435,1.138347694,328.0000145,-1569,1552,-212,0,215,1.121931301,867.0809734,-5046,6753,-598,0,600,-1.659872335,498.1150442,-7887,7177,-289,0,286,-1.856752387,381.9000529,-7353,6173,-236,0,232,-0.179230346,639.9379395,-3046,3581,-410,0,413,8.326661222,1010.504231,-3648,3912,-674,0,686,14195339
0.316728055,194.1667906,-1342,1487,-117,0,119,0.0,0.0,0,0,0,0,0,-2.318694688,187.0754386,-1107,1051,-120,0,119,-0.237312711,215.9151508,-1709,1196,-136,0,138,-0.001849969,134.3158675,-989,758,-82,0,82,3.288511858,634.4492874,-5528,4593,-377,0,378,-3.296161731,479.1271858,-3844,3486,-286,0,280,0.0,0.0,0,0,0,0,0,1.564140598,199.1949309,-1315,1501,-121,0,124,1.085681905,372.2629684,-2186,2115,-226,0,225,40992733
-5.807386544,334.6473889,-1400,1467,-224,0,218,-0.283411943,404.1218949,-3523,4660,-257,0,260,27.20314661,793.8550696,-3148,4026,-430,0,427,1.433892768,345.1851288,-1585,1851,-229,0,228,0.112848119,126.3207828,-766,755,-11,0,11,-1.832702788,603.9447136,-2322,2588,-412,0,410,-3.372877119,657.5455671,-3676,3264,-444,0,437,-7.771453809,712.0412973,-3765,3900,-482,0,478,-0.139281012,341.4161141,-1793,1443,-225,0,225,12.58529025,670.9714688,-3741,3005,-437,0,458,16342508
-2.237612706,340.6190537,-2121,2012,-219,0,212,2.047832536,443.1206486,-5772,6277,-233,0,242,-2.428842853,508.0001592,-2468,2502,-329,0,321,-3.188063532,331.1835681,-2449,2705,-212,0,210,-0.112481459,198.6091274,-2869,3092,-108,0,110,1.81160314,558.1830961,-2493,2552,-361,0,361,2.539074349,762.127707,-5237,5913,-469,0,474,-6.575490408,534.849801,-2762,3268,-365,0,349,-0.882501958,304.659036,-2120,2236,-182,0,184,7.658872352,699.6443905,-5895,5741,-414,0,426,34809390
1.88161864,397.3045461,-2891,3767,-231,0,232,0.296745054,479.0740768,-4217,5004,-227,0,231,-56.51352477,838.8178261,-3493,3083,-602,0,543,0.66418893,313.1146296,-1750,1685,-198,0,197,0.867002217,138.271323,-1257,1223,-68,0,70,-6.294561757,676.0343316,-2766,2743,-476,0,459,-3.93058449,547.2451337,-3661,2431,-365,0,358,1.161347311,707.0667905,-11403,10960,-430,0,430,-1.042865952,291.3320871,-2176,2170,-170,0,168,4.738354361,410.2136031,-2565,2062,-254,0,267,2322261
-2.504024933,250.8338458,-1675,1809,-153,0,146,-2.392660122,541.2298772,-7111,6742,-292,0,291,0.784403593,211.3926811,-1319,1368,-126,0,127,-1.40097665,253.5222854,-1404,1730,-157,0,152,-0.605456576,220.8820309,-2288,2387,-121,0,119,-1.21677972,250.9318435,-2184,2302,-165,0,162,-0.004766587,331.2848665,-6451,5948,-171,0,178,0.980950317,428.7203553,-4098,3813,-253,0,253,-1.758370694,254.7781705,-1504,1687,-156,0,154,-1.892585124,646.2580831,-4860,5336,-381,0,387,36453585
-0.871235479,299.2694776,-3316,3855,-171,0,168,6.000249996,869.6992868,-8640,8682,-464,0,471,-2.57502375,276.866735,-2677,2140,-154,0,153,-0.453309112,329.8349166,-2235,2323,-204,0,200,0.0,0.0,0,0,0,0,0,-5.109114848,428.9705036,-2516,1554,-294,0,280,-0.008683189,387.2164409,-2056,2326,-249,0,245,4.963033949,394.330414,-2062,1801,-256,0,271,-4.148564191,312.4528712,-2808,3007,-174,0,165,-0.501108315,580.4310305,-4742,4281,-340,0,340,14171782
-3.123997933,713.166669,-6386,6607,-318,0,315,1.430776154,1123.690067,-14515,13896,-350,0,356,3.303711605,726.4953901,-7163,6199,-338,0,336,-3.168697188,783.6085333,-8590,9102,-302,0,294,-0.035016083,283.7222977,-4498,3854,-101,0,100,-11.64310595,733.1181746,-4909,5688,-448,0,423,-7.215463076,558.627817,-3873,4230,-301,0,284,-8.842169297,659.260093,-3719,3638,-419,0,408,-3.432876119,887.0438254,-8523,9612,-346,0,335,-1.977267046,1146.84165,-14036,15903,-478,0,484,4761384
2.388576857,224.5023917,-1058,1088,-146,0,151,1.643039283,441.3674008,-4415,4226,-256,0,257,0.098615023,189.41091,-1203,1346,-120,0,121,-1.575723738,229.3306796,-1430,1590,-150,0,146,0.296445059,187.4136061,-1662,1744,-111,0,110,-2.581356977,314.6625477,-1665,1862,-210,0,208,1.628256196,452.5113784,-3147,3785,-267,0,271,-4.092615123,397.9825784,-6439,5580,-258,0,251,0.852052466,210.8233655,-1423,1274,-130,0,131,2.124714588,484.0228035,-3589,2731,-299,0,303,45486718
-6.060448993,261.6063376,-1127,1046,-174,0,165,-1.105081582,918.0504656,-7705,11557,-436,0,428,-1.319411343,326.2424719,-1471,1331,-224,0,222,1.0340161,344.1900393,-1775,2008,-224,0,225,1.94041766,184.076344,-1253,1590,-106,0,109,-1.748837519,417.1418383,-5279,4286,-277,0,274,-2.999183347,491.7555928,-3155,3429,-322,0,316,2.764120598,643.0444012,-10119,9458,-384,0,389,2.722071299,326.2528014,-1735,1511,-206,0,211,1.371943801,516.2969185,-2292,2674,-327,0,333,10394739
5.191680139,532.9366589,-2551,2318,-340,0,343,0.0,0.0,0,0,0,0,0,-2.054699088,474.345461,-2533,2258,-310,0,307,4.627056216,663.8950414,-3362,3335,-424,0,435,0.0,0.0,0,0,0,0,0,-0.077948701,654.7362104,-2099,2207,-515,0,517,1.273612106,417.2571183,-1913,2370,-262,0,269,3.064548924,361.610165,-5458,5467,-227,0,227,-4.501624973,612.3501269,-3380,2566,-403,0,404,3.674822086,982.1276067,-4931,5514,-635,0,629,36474948
-0.122631289,319.7457273,-1440,1488,-211,0,210,0.596123398,803.5534895,-9491,14072,-331,0,331,0.344260929,261.1661135,-991,1242,-173,0,176,1.878568691,301.6560962,-1427,1501,-197,0,197,0.5899735,184.3934567,-1242,1337,-111,0,111,-5.28721188,546.2729664,-2600,2531,-365,0,358,0.486341894,542.4557495,-3001,3041,-342,0,345,-1.103848269,633.0878905,-2930,3059,-415,0,412,2.334711088,314.8517639,-1579,1661,-200,0,203,2.417209713,667.5279538,-2566,3453,-433,0,438,24190434
-3.888685189,317.3863382,-1278,1442,-207,0,203,10.14649756,1448.162658,-12189,12661,-700,0,716,0.816569724,287.6444176,-1189,1213,-186,0,192,2.049465842,398.9911249,-2103,2307,-256,0,256,0.139814336,229.1160181,-1768,1676,-129,0,128,-2.881501975,404.7565438,-2164,1800,-269,0,263,-1.98878352,399.5867252,-3133,2913,-264,0,264,-0.998966684,540.6670469,-4112,3730,-347,0,347,1.417543041,383.7953904,-1715,1722,-242,0,242,-1.677955367,628.9279506,-3382,3503,-386,0,383,7843656
-0.991150147,469.2573815,-3129,3897,-284,0,281,0.310111498,1152.561351,-9224,10061,-658,0,656,-9.331761137,332.1611202,-2169,1434,-215,0,204,2.249462509,350.8513698,-1776,1825,-221,0,224,-0.420542991,249.0437816,-1476,1661,-162,0,162,0.934951084,414.4952864,-1565,1708,-279,0,275,-1.85378577,452.1783907,-3654,4216,-272,0,270,-2.107181547,446.343649,-2477,3797,-299,0,291,0.253229113,354.5747828,-2057,1784,-221,0,223,-3.525007917,615.6639716,-2742,3099,-393,0,392,44910569
0.421959634,183.3553582,-1134,1032,-110,0,107,0.0,0.0,0,0,0,0,0,0.064282262,160.5197387,-856,951,-97,0,98,1.386343561,202.578129,-1400,1703,-118,0,120,0.446642556,108.8114196,-773,712,-60,0,61,-6.080081999,308.2532282,-1123,1185,-218,0,206,-4.003666606,186.0298214,-1047,841,-118,0,110,0.0,0.0,0,0,0,0,0,-2.01859969,202.2474802,-1292,1432,-117,0,113,2.691055149,375.1323937,-3057,2459,-220,0,223,36415836
-4.375893735,519.6608121,-2068,2264,-340,0,327,11.89333511,1651.30365,-8573,10264,-1052,0,1074,-2.705121581,477.1739096,-1974,1899,-318,0,313,0.245112581,643.6242622,-2710,2536,-427,0,422,0.115048083,353.182407,-1649,1936,-225,0,224,-0.356944051,678.352765,-2472,2145,-517,0,523,-0.396493392,537.7754171,-5639,4596,-332,0,333,-3.514724755,428.1727081,-4513,5607,-282,0,279,1.634839419,652.9587826,-5016,5617,-414,0,420,-8.770403827,1048.573659,-5205,5265,-691,0,672,6044494
1.300394993,283.2360342,-1414,1729,-178,0,179,-2.179780337,489.2150408,-2919,3206,-309,0,307,0.622122965,224.8945105,-1091,1132,-145,0,146,-1.949700838,250.9158596,-1820,1407,-166,0,163,-1.006233229,228.3091356,-1546,1773,-143,0,143,5.296745054,344.7857824,-2948,2007,-218,0,223,0.773753771,383.6761036,-2740,3116,-233,0,236,-0.525191247,348.2586905,-2409,2106,-225,0,225,0.062082299,262.486696,-1494,1471,-168,0,168,-83.41075982,917.5848851,-3774,4991,-579,0,512,42984216
0.458659022,187.251212,-1183,1172,-102,0,104,1.261578974,572.689288,-4404,4641,-295,0,297,1.233346111,256.4132745,-1418,1310,-148,0,148,1.458492358,951.6199293,-22895,14874,-263,0,269,-0.632639456,131.550174,-1464,1380,-68,0,67,-4.343460942,380.1800539,-1566,1392,-263,0,255,1.031132814,437.0838628,-3612,3497,-274,0,276,-2.274262096,387.3200192,-2753,2967,-251,0,243,-2.658389027,271.9425884,-1665,1559,-162,0,158,1.664588924,342.5857303,-2095,2242,-174,0,176,43757623
0.335461076,132.1788374,-705,662,-84,0,85,-2.36461059,458.2351026,-3647,4052,-203,0,196,0.640539324,147.75412,-670,699,-93,0,95,1.076682055,280.601626,-1967,1997,-181,0,182,-0.45820903,83.11898386,-937,906,-33,0,33,0.133081115,301.8548219,-1835,3021,-198,0,201,-0.77878702,457.8921591,-2571,2664,-290,0,286,0.376460392,301.0773278,-3218,3355,-186,0,188,0.249012516,218.7214326,-1659,1766,-125,0,124,0.872718788,226.3045368,-1260,1915,-125,0,123,25743001
